var_name,CF,CP,L,P,CF_any,CP_any,L_any,P_any
outcome_died_f15_plus,83,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_died_total,278,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_completed_m0_14,47,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_completed_f0_14,147,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_completed_m15_plus,897,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_completed_f15_plus,511,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_completed_total,1602,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferout_m0_14,25,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferout_f0_14,55,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferout_m15_plus,201,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferout_f15_plus,80,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferout_total,361,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferin_m0_14,44,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferin_f0_14,4,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferin_m15_plus,17,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferin_f15_plus,9,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_transferin_total,74,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_total,5500,0,0,0,TRUE,FALSE,FALSE,FALSE
notifbacter_ptb_m0_14,150,0,4,0,TRUE,FALSE,TRUE,FALSE
notifbacter_ptb_f0_14,175,0,3,0,TRUE,FALSE,TRUE,FALSE
notifbacter_ptb_m15_plus,4420,0,213,0,TRUE,FALSE,TRUE,FALSE
notifbacter_ptb_f15_plus,2517,0,129,0,TRUE,FALSE,TRUE,FALSE
notifbacter_ptb_m,67,0,0,0,TRUE,FALSE,FALSE,FALSE
notifbacter_ptb_f,49,0,0,0,TRUE,FALSE,FALSE,FALSE
notifbacter_ptb_total,7270,0,349,0,TRUE,FALSE,TRUE,FALSE
notifbacter_eptb_m0_14,2,0,0,0,TRUE,FALSE,FALSE,FALSE
notifbacter_eptb_f0_14,3,0,0,0,TRUE,FALSE,FALSE,FALSE
notifbacter_eptb_m15_plus,44,0,2,0,TRUE,FALSE,TRUE,FALSE
notifbacter_eptb_f15_plus,19,0,0,0,TRUE,FALSE,FALSE,FALSE
notifbacter_eptb_m,0,0,0,0,FALSE,FALSE,FALSE,FALSE
notifbacter_eptb_f,0,0,0,0,FALSE,FALSE,FALSE,FALSE
notifbacter_eptb_total,68,0,2,0,TRUE,FALSE,TRUE,FALSE
notifclinic_ptb_m0_14,82,0,2,0,TRUE,FALSE,TRUE,FALSE
notifclinic_ptb_f0_14,97,0,1,0,TRUE,FALSE,TRUE,FALSE
notifclinic_ptb_m15_plus,1202,0,18,0,TRUE,FALSE,TRUE,FALSE
notifclinic_ptb_f15_plus,708,0,20,0,TRUE,FALSE,TRUE,FALSE
notifclinic_ptb_m,11,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_ptb_f,9,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_ptb_total,2089,0,41,0,TRUE,FALSE,TRUE,FALSE
notifclinic_eptb_m0_14,19,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_eptb_f0_14,6,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_eptb_m15_plus,140,0,1,0,TRUE,FALSE,TRUE,FALSE
notifclinic_eptb_f15_plus,100,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_eptb_m,1,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_eptb_f,2,0,0,0,TRUE,FALSE,FALSE,FALSE
notifclinic_eptb_total,265,0,1,0,TRUE,FALSE,TRUE,FALSE
notif_total,9692,0,393,0,TRUE,FALSE,TRUE,FALSE
diagbacter_ptb_hivpos_m0_14,4,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivpos_f0_14,6,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivpos_m15_plus,127,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivpos_f15_plus,117,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivpos_total,254,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivneg_m0_14,67,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivneg_f0_14,74,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivneg_m15_plus,2832,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivneg_f15_plus,1467,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivneg_total,4440,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivdk_m0_14,88,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivdk_f0_14,89,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivdk_m15_plus,1548,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivdk_f15_plus,963,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_hivdk_total,2688,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivpos_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_hivpos_f0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivpos_m15_plus,11,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivpos_f15_plus,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivpos_total,15,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivneg_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_hivneg_f0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivneg_m15_plus,38,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivneg_f15_plus,10,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivneg_total,49,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivdk_m0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivdk_f0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivdk_m15_plus,11,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivdk_f15_plus,11,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_hivdk_total,24,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivpos_m0_14,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivpos_f0_14,8,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivpos_m15_plus,71,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivpos_f15_plus,64,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivpos_total,146,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivneg_m0_14,39,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivneg_f0_14,51,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivneg_m15_plus,758,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivneg_f15_plus,398,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivneg_total,1246,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivdk_m0_14,31,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivdk_f0_14,22,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivdk_m15_plus,376,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivdk_f15_plus,220,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_hivdk_total,649,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivpos_m0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivpos_f0_14,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivpos_m15_plus,7,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivpos_f15_plus,4,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivpos_total,14,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivneg_m0_14,9,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivneg_f0_14,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivneg_m15_plus,82,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivneg_f15_plus,63,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivneg_total,157,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivdk_m0_14,4,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivdk_f0_14,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivdk_m15_plus,52,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivdk_f15_plus,38,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_hivdk_total,97,0,0,0,TRUE,FALSE,FALSE,FALSE
notif_hiv_total,9779,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_index_m0_14,229,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_index_f0_14,219,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_index_m15_plus,3723,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_index_f15_plus,2300,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_index_total,6471,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_household_m0_14,3924,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_household_f0_14,3906,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_household_m15_plus,10296,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_household_f15_plus,10790,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_household_total,28916,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_presumptive_m0_14,1289,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_presumptive_f0_14,1163,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_presumptive_m15_pl,3722,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_presumptive_f15_pl,4018,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_presumptive_total,10192,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_tested_m0_14,1129,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_tested_f0_14,1008,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_tested_m15_plus,3142,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_tested_f15_plus,3500,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_tested_total,8779,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_ds_m0_14,37,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_ds_f0_14,34,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_ds_m15_p,150,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_ds_f15_p,126,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_ds_total,347,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_dr_m0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_dr_f0_14,3,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_dr_m15_p,4,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_dr_f15_p,3,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_diagnosed_dr_total,11,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_diagnosed_total,358,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_ontreat_ds_m0_14,12,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_ontreat_ds_f0_14,17,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_ontreat_ds_m15_plu,114,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_ontreat_ds_f15_plu,77,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_ontreat_ds_total,220,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_ontreat_dr_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
contactscreen_ontreat_dr_f0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_ontreat_dr_m15_plu,0,0,0,0,FALSE,FALSE,FALSE,FALSE
contactscrn_ontreat_dr_f15_plu,1,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_ontreat_dr_total,2,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttrt_total,222,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_eligibletpt_m0_14,376,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_eligibletpt_f0_14,362,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_eligibletpt_m15_pl,144,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_eligibletpt_f15_pl,151,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_eligibletpt_total,1033,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_m0_14,175,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_f0_14,171,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_m15_plus,27,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_f15_plus,33,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_total,406,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_eligibletpt_m6_und,214,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_eligibletpt_f6_und,213,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscrn_eligibletpt_6_unde,396,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_m6_under,159,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_f6_under,155,0,0,0,TRUE,FALSE,FALSE,FALSE
contactscreen_starttpt_6_under,263,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_ds_m0_14,843,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_ds_f0_14,891,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_ds_m15_plus,22653,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_ds_f15_plus,12655,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_ds_total,37042,0,0,0,TRUE,FALSE,FALSE,FALSE
